-------------------------
Dylos Logger v 1.6.0.0
Unit: DC1100
Date/Time: 04/07/13 13:40
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
04/09/13 16:27, 801800, 123500
04/09/13 16:28, 815200, 129600
04/09/13 16:29, 795000, 124600
04/09/13 16:30, 793800, 123800
04/09/13 16:31, 789800, 122300
04/09/13 16:32, 791500, 123600
04/09/13 16:33, 788700, 121300
04/09/13 16:34, 785000, 119700
04/09/13 16:35, 784300, 118800
04/09/13 16:36, 777700, 117200
04/09/13 16:37, 784500, 118200
04/09/13 16:38, 771400, 113600
04/09/13 16:39, 771400, 116800
04/09/13 16:40, 780800, 118500
04/09/13 16:41, 775800, 118000
04/09/13 16:42, 767800, 112500
04/09/13 16:43, 762500, 114600
04/09/13 16:44, 761000, 112500
04/09/13 16:45, 750000, 107300
04/09/13 16:46, 745600, 108900
04/09/13 16:47, 750600, 109000
04/09/13 16:48, 751400, 107400
04/09/13 16:49, 755900, 112000
04/09/13 16:50, 745600, 108900
04/09/13 16:51, 733700, 107000
04/09/13 16:52, 733300, 105300
04/09/13 16:53, 739700, 111000
04/09/13 16:54, 736700, 107200
04/09/13 16:55, 729100, 105400
04/09/13 16:56, 728100, 107400
04/09/13 16:57, 734400, 108400
04/09/13 16:58, 728800, 105700
04/09/13 16:59, 725600, 102900
04/09/13 17:00, 738500, 107800
04/09/13 17:01, 737600, 110800
04/09/13 17:02, 730600, 109700
04/09/13 17:03, 724600, 109200
04/09/13 17:04, 730200, 105200
04/09/13 17:05, 718600, 105500
04/09/13 17:06, 722100, 104300
04/09/13 17:07, 719300, 102600
04/09/13 17:08, 714300, 103500
04/09/13 17:09, 709500, 103200
04/09/13 17:10, 709900, 104500
04/09/13 17:11, 719800, 101700
04/09/13 17:12, 697200, 97100
04/09/13 17:13, 713000, 96800
04/09/13 17:14, 712600, 99700
04/09/13 17:15, 698200, 96800
04/09/13 17:16, 707800, 99500
04/09/13 17:16, 698500, 99700
04/09/13 17:17, 706200, 100800
04/09/13 17:18, 696900, 97300
04/09/13 17:19, 693900, 95000
04/09/13 17:20, 690200, 93600
04/09/13 17:21, 687100, 93200
04/09/13 17:22, 691700, 96300
04/09/13 17:23, 682600, 96200
04/09/13 17:24, 684700, 94000
04/09/13 17:25, 687600, 96100
04/09/13 17:26, 683900, 90500
04/09/13 17:27, 679200, 93600
04/09/13 17:28, 686200, 93000
04/09/13 17:29, 684700, 96100
04/09/13 17:30, 680900, 95700
04/09/13 17:31, 690000, 100400
04/09/13 17:32, 683300, 96100
04/09/13 17:33, 687500, 93900
04/09/13 17:34, 676700, 94000
04/09/13 17:35, 680300, 95400
04/09/13 17:36, 683200, 96300
04/09/13 17:37, 684900, 99900
04/09/13 17:38, 671800, 98000
04/09/13 17:39, 676200, 94000
04/09/13 17:40, 672400, 95000
04/09/13 17:41, 671200, 91100
04/09/13 17:42, 672600, 98000
04/09/13 17:43, 676500, 96600
04/09/13 17:44, 674600, 97300
04/09/13 17:45, 670900, 96000
04/09/13 17:46, 662600, 91300
04/09/13 17:47, 664900, 91400
04/09/13 17:48, 661400, 89200
04/09/13 17:49, 666100, 88800
04/09/13 17:50, 664200, 93200
04/09/13 17:51, 661900, 88900
04/09/13 17:52, 661900, 86000
04/09/13 17:53, 666100, 92000
04/09/13 17:54, 662400, 88900
04/09/13 17:55, 661500, 89800
04/09/13 17:56, 659100, 88000
04/09/13 17:57, 651100, 88900
04/09/13 17:58, 666500, 95200
04/09/13 17:59, 680700, 98100
04/09/13 18:00, 668300, 94600
04/09/13 18:01, 675000, 96700
04/09/13 18:02, 673100, 102000
04/09/13 18:03, 676000, 98100
04/09/13 18:04, 672900, 100500
04/09/13 18:05, 677800, 101200
04/09/13 18:06, 684200, 98300
04/09/13 18:07, 662500, 91300
04/09/13 18:08, 669700, 93500
04/09/13 18:09, 659200, 86000
04/09/13 18:10, 660800, 91200
04/09/13 18:11, 651200, 89000
04/09/13 18:12, 650600, 86500
04/09/13 18:13, 659000, 89800
04/09/13 18:14, 665800, 94500
04/09/13 18:15, 667300, 94700
04/09/13 18:16, 657100, 93200
04/09/13 18:17, 655700, 93200
04/09/13 18:18, 663000, 92500
04/09/13 18:19, 659600, 89900
04/09/13 18:20, 656600, 91200
04/09/13 18:21, 652500, 88100
04/09/13 18:22, 642000, 81900
04/09/13 18:23, 646200, 84700
04/09/13 18:24, 648900, 87600
04/09/13 18:25, 641100, 82800
04/09/13 18:26, 651900, 86100
04/09/13 18:27, 655900, 90100
04/09/13 18:28, 658700, 91100
04/09/13 18:29, 654000, 89900
04/09/13 18:30, 655800, 88300
04/09/13 18:31, 656800, 85700
04/09/13 18:32, 660000, 90300
04/09/13 18:32, 655500, 94200
04/09/13 18:33, 646600, 88000
04/09/13 18:34, 643400, 88700
04/09/13 18:35, 643400, 82700
04/09/13 18:36, 636000, 84400
04/09/13 18:37, 633600, 77700
04/09/13 18:38, 654800, 85900
04/09/13 18:39, 648900, 85900
04/09/13 18:40, 651500, 85800
04/09/13 18:41, 641800, 82000
04/09/13 18:42, 654100, 86800
04/09/13 18:43, 671700, 90000
04/09/13 18:44, 671500, 89600
04/09/13 18:45, 669600, 90100
04/09/13 18:46, 664400, 89900
04/09/13 18:47, 653600, 86200
04/09/13 18:48, 641100, 82200
04/09/13 18:49, 645400, 83400
04/09/13 18:50, 644600, 82600
04/09/13 18:51, 650600, 86300
04/09/13 18:52, 653800, 86300
04/09/13 18:53, 634400, 82200
04/09/13 18:54, 634500, 78800
04/09/13 18:55, 635100, 82600
04/09/13 18:56, 625900, 77700
04/09/13 18:57, 632600, 80700
04/09/13 18:58, 622600, 74900
04/09/13 18:59, 628800, 79200
04/09/13 19:00, 641300, 82900
04/09/13 19:01, 650100, 84500
04/09/13 19:02, 653200, 86800
04/09/13 19:03, 655300, 83500
04/09/13 19:04, 647700, 82600
04/09/13 19:05, 685500, 93400
04/09/13 19:06, 666500, 90500
04/09/13 19:07, 662700, 83700
04/09/13 19:08, 650900, 83500
04/09/13 19:09, 656900, 84100
04/09/13 19:10, 641300, 80300
04/09/13 19:11, 642300, 79700
04/09/13 19:12, 646400, 80500
04/09/13 19:13, 634800, 77000
04/09/13 19:14, 633700, 79900
04/09/13 19:15, 630200, 77300
04/09/13 19:16, 635800, 74500
04/09/13 19:17, 635200, 77900
04/09/13 19:18, 643500, 80600
04/09/13 19:19, 645200, 81300
04/09/13 19:20, 634600, 77200
04/09/13 19:21, 634900, 80200
04/09/13 19:22, 633200, 80100
04/09/13 19:23, 627500, 78000
04/09/13 19:24, 642100, 83100
04/09/13 19:25, 674700, 92700
04/09/13 19:26, 665100, 91700
04/09/13 19:27, 662000, 86800
04/09/13 19:28, 648700, 83600
04/09/13 19:29, 650200, 87100
04/09/13 19:30, 644300, 80800
04/09/13 19:31, 635800, 80900
04/09/13 19:32, 647500, 85600
04/09/13 19:33, 642100, 81600
04/09/13 19:34, 633200, 78700
04/09/13 19:35, 630900, 79300
04/09/13 19:36, 629400, 77100
04/09/13 19:37, 630200, 79600
04/09/13 19:38, 647100, 86400
04/09/13 19:39, 662700, 91200
04/09/13 19:40, 653200, 86400
04/09/13 19:41, 635800, 81500
04/09/13 19:42, 631500, 81700
04/09/13 19:43, 614000, 77800
04/09/13 19:44, 619700, 76200
04/09/13 19:45, 622500, 77100
04/09/13 19:46, 678400, 97400
04/09/13 19:47, 693500, 103200
04/09/13 19:47, 676800, 95100
04/09/13 19:48, 655300, 87500
04/09/13 19:49, 660500, 88700
04/09/13 19:50, 634500, 82300
04/09/13 19:51, 644900, 85600
04/09/13 19:52, 643500, 82300
04/09/13 19:53, 643400, 85700
04/09/13 19:54, 636500, 80200
04/09/13 19:55, 629600, 78900
04/09/13 19:56, 636800, 81500
04/09/13 19:57, 617600, 78200
04/09/13 19:58, 608300, 75000
04/09/13 19:59, 613000, 75700
04/09/13 20:00, 632500, 79100
04/09/13 20:01, 621400, 79200
04/09/13 20:02, 609200, 74200
04/09/13 20:03, 624300, 82900
04/09/13 20:04, 640900, 83500
04/09/13 20:05, 635400, 82800
04/09/13 20:06, 636300, 84400
04/09/13 20:07, 635000, 82200
04/09/13 20:08, 624700, 81300
04/09/13 20:09, 609400, 78000
04/09/13 20:10, 605100, 76500
04/09/13 20:11, 595900, 75400
04/09/13 20:12, 589700, 74200
04/09/13 20:13, 584300, 74300
04/09/13 20:14, 591700, 73300
04/09/13 20:15, 589800, 71600
04/09/13 20:16, 581600, 72400
04/09/13 20:17, 584200, 72500
04/09/13 20:18, 592300, 75700
04/09/13 20:19, 590100, 73000
04/09/13 20:20, 575200, 70500
04/09/13 20:21, 615200, 80100
04/09/13 20:22, 640400, 85000
04/09/13 20:23, 617200, 80200
04/09/13 20:24, 606700, 81300
04/09/13 20:25, 600600, 73500
04/09/13 20:26, 604700, 76600
04/09/13 20:27, 585200, 75200
04/09/13 20:28, 579400, 71800
04/09/13 20:29, 600500, 74400
04/09/13 20:30, 592300, 74400
04/09/13 20:31, 581400, 71900
04/09/13 20:32, 573300, 71000
04/09/13 20:33, 580400, 73300
04/09/13 20:34, 569400, 73000
04/09/13 20:35, 578600, 72700
04/09/13 20:36, 578900, 73200
04/09/13 20:37, 584300, 72500
04/09/13 20:38, 575900, 74800
04/09/13 20:39, 600700, 76800
04/09/13 20:40, 586200, 76400
04/09/13 20:41, 586500, 73300
04/09/13 20:42, 594800, 75300
04/09/13 20:43, 580100, 72500
04/09/13 20:44, 579400, 71800
04/09/13 20:45, 584100, 70500
04/09/13 20:46, 578900, 73800
04/09/13 20:47, 582500, 68800
04/09/13 20:48, 584600, 74300
04/09/13 20:49, 625300, 77400
04/09/13 20:50, 637200, 81000
04/09/13 20:51, 620300, 80300
04/09/13 20:52, 608200, 73900
04/09/13 20:53, 615100, 75400
04/09/13 20:54, 611100, 74200
04/09/13 20:55, 615100, 73200
04/09/13 20:56, 618900, 72800
04/09/13 20:57, 621900, 75600
04/09/13 20:58, 638500, 79400
04/09/13 20:59, 632100, 74400
04/09/13 21:00, 603200, 71900
04/09/13 21:01, 615500, 74900
04/09/13 21:02, 616400, 75700
04/09/13 21:03, 615000, 72000
04/09/13 21:03, 613400, 74400
04/09/13 21:04, 621500, 74500
04/09/13 21:05, 604300, 72300
04/09/13 21:06, 612800, 73200
04/09/13 21:07, 610900, 74700
04/09/13 21:08, 608600, 71700
04/09/13 21:09, 608200, 73800
04/09/13 21:10, 600300, 72200
04/09/13 21:11, 625800, 75300
04/09/13 21:12, 610500, 72000
04/09/13 21:13, 602000, 69000
04/09/13 21:14, 625800, 77000
04/09/13 21:15, 636000, 76200
04/09/13 21:16, 619000, 73000
04/09/13 21:17, 616600, 72900
04/09/13 21:18, 646600, 79000
04/09/13 21:19, 683300, 90100
04/09/13 21:20, 686700, 86400
04/09/13 21:21, 677100, 83400
04/09/13 21:22, 664800, 83600
04/09/13 21:23, 652900, 80200
04/09/13 21:24, 642600, 77000
04/09/13 21:25, 636400, 76500
04/09/13 21:26, 626400, 75800
04/09/13 21:27, 621300, 73800
04/09/13 21:28, 630400, 72800
04/09/13 21:29, 628400, 73900
04/09/13 21:30, 620900, 72300
04/09/13 21:31, 630400, 75300
04/09/13 21:32, 648800, 77700
04/09/13 21:33, 654800, 81700
04/09/13 21:34, 650700, 77800
04/09/13 21:35, 633900, 75700
04/09/13 21:36, 640300, 77900
04/09/13 21:37, 657400, 83700
04/09/13 21:38, 673900, 88800
04/09/13 21:39, 670800, 86400
04/09/13 21:40, 661700, 84300
04/09/13 21:41, 661100, 82700
04/09/13 21:42, 652200, 80900
04/09/13 21:43, 673100, 85200
04/09/13 21:44, 671700, 83800
04/09/13 21:45, 693000, 89400
04/09/13 21:46, 686000, 88000
04/09/13 21:47, 689600, 90000
04/09/13 21:48, 677400, 89600
04/09/13 21:49, 690800, 86800
04/09/13 21:50, 701900, 95500
04/09/13 21:51, 697400, 95300
04/09/13 21:52, 678300, 83500
04/09/13 21:53, 691500, 87700
04/09/13 21:54, 686400, 87700
04/09/13 21:55, 693400, 95500
04/09/13 21:56, 697600, 93700
04/09/13 21:57, 692700, 94000
04/09/13 21:58, 683500, 85100
04/09/13 21:59, 676600, 82900
04/09/13 22:00, 684100, 82700
04/09/13 22:01, 677800, 85200
04/09/13 22:02, 682800, 87300
04/09/13 22:03, 668900, 80200
04/09/13 22:04, 679300, 88900
04/09/13 22:05, 684400, 86200
04/09/13 22:06, 677900, 84500
04/09/13 22:07, 661900, 80600
04/09/13 22:08, 664300, 78000
04/09/13 22:09, 655800, 76100
04/09/13 22:10, 629000, 71200
04/09/13 22:11, 645000, 74100
04/09/13 22:12, 656200, 76600
04/09/13 22:13, 652600, 78600
04/09/13 22:14, 678700, 85700
04/09/13 22:15, 695800, 90300
04/09/13 22:16, 687100, 80900
04/09/13 22:17, 683600, 84500
04/09/13 22:18, 672700, 79600
04/09/13 22:18, 656700, 77500
04/09/13 22:19, 652200, 79800
04/09/13 22:20, 658600, 77600
04/09/13 22:21, 657500, 77000
04/09/13 22:22, 657400, 78800
04/09/13 22:23, 646300, 73700
04/09/13 22:24, 643100, 72300
04/09/13 22:25, 639300, 71500
04/09/13 22:26, 631300, 71900
04/09/13 22:27, 635400, 71300
04/09/13 22:28, 632000, 70200
04/09/13 22:29, 628500, 72200
04/09/13 22:30, 647500, 72500
04/09/13 22:31, 644200, 69100
04/09/13 22:32, 622300, 70100
04/09/13 22:33, 619200, 68500
04/09/13 22:34, 623000, 68800
04/09/13 22:35, 631600, 72900
04/09/13 22:36, 625600, 69400
04/09/13 22:37, 619000, 68600
04/09/13 22:38, 622100, 69200
04/09/13 22:39, 629000, 72700
04/09/13 22:40, 633300, 73500
04/09/13 22:41, 640000, 76700
04/09/13 22:42, 624200, 71400
04/09/13 22:43, 642700, 76000
04/09/13 22:44, 649300, 77400
04/09/13 22:45, 660100, 78400
04/09/13 22:46, 648800, 77200
04/09/13 22:47, 644500, 74900
04/09/13 22:48, 651200, 77800
04/09/13 22:49, 658000, 76000
04/09/13 22:50, 641800, 72200
04/09/13 22:51, 653500, 73500
04/09/13 22:52, 662900, 78100
04/09/13 22:53, 667300, 75300
04/09/13 22:54, 658400, 76600
04/09/13 22:55, 646200, 71200
04/09/13 22:56, 643400, 69900
04/09/13 22:57, 640600, 71800
04/09/13 22:58, 630900, 70100
04/09/13 22:59, 615600, 69300
04/09/13 23:00, 616600, 67900
04/09/13 23:01, 630000, 68800
04/09/13 23:02, 630300, 68200
04/09/13 23:03, 639500, 67100
04/09/13 23:04, 636800, 67900
04/09/13 23:05, 628600, 66900
04/09/13 23:06, 627900, 66300
04/09/13 23:07, 634400, 68300
04/09/13 23:08, 645800, 70300
04/09/13 23:09, 647300, 68400
04/09/13 23:10, 642700, 69000
04/09/13 23:11, 658000, 70100
04/09/13 23:12, 656300, 72100
04/09/13 23:13, 658800, 70600
04/09/13 23:14, 650300, 68100
04/09/13 23:15, 654500, 68000
04/09/13 23:16, 646400, 68400
04/09/13 23:17, 648400, 70900
04/09/13 23:18, 653100, 70500
04/09/13 23:19, 647800, 66100
04/09/13 23:20, 642300, 68500
04/09/13 23:21, 645200, 69100
04/09/13 23:22, 657100, 67900
04/09/13 23:23, 664800, 70000
04/09/13 23:24, 661900, 68600
04/09/13 23:25, 657500, 69000
04/09/13 23:26, 657000, 68300
04/09/13 23:27, 659800, 70900
04/09/13 23:28, 668700, 72400
04/09/13 23:29, 677800, 74300
04/09/13 23:30, 677100, 78100
04/09/13 23:31, 681300, 73300
04/09/13 23:32, 672900, 74000
04/09/13 23:33, 675900, 74200
04/09/13 23:33, 672400, 77000
04/09/13 23:34, 672800, 74500
04/09/13 23:35, 675500, 71900
04/09/13 23:36, 670000, 73300
04/09/13 23:37, 685000, 75100
04/09/13 23:38, 669200, 71600
04/09/13 23:39, 662600, 71700
04/09/13 23:40, 674100, 71900
04/09/13 23:41, 672700, 74600
04/09/13 23:42, 668900, 73700
04/09/13 23:43, 657700, 68900
04/09/13 23:44, 657100, 71000
04/09/13 23:45, 655700, 71800
04/09/13 23:46, 657800, 67900
04/09/13 23:47, 650600, 68700
04/09/13 23:48, 657100, 68800
04/09/13 23:49, 661900, 69800
04/09/13 23:50, 673200, 74900
04/09/13 23:51, 679000, 76100
04/09/13 23:52, 671300, 74200
04/09/13 23:53, 667500, 69900
04/09/13 23:54, 666600, 72900
04/09/13 23:55, 665000, 69900
04/09/13 23:56, 655100, 70800
04/09/13 23:57, 648900, 68100
04/09/13 23:58, 660300, 72500
04/09/13 23:59, 659800, 71700
04/10/13 00:00, 666500, 71000
04/10/13 00:01, 661500, 72200
04/10/13 00:02, 655000, 67800
04/10/13 00:03, 650100, 70100
04/10/13 00:04, 648500, 68800
04/10/13 00:05, 642700, 66800
04/10/13 00:06, 647900, 70200
04/10/13 00:07, 640800, 65600
04/10/13 00:08, 641200, 65100
04/10/13 00:09, 649100, 67300
04/10/13 00:10, 663300, 69300
04/10/13 00:11, 665000, 71900
04/10/13 00:12, 666800, 72900
04/10/13 00:13, 662300, 73200
04/10/13 00:14, 673600, 74400
04/10/13 00:15, 680400, 77500
04/10/13 00:16, 685100, 81700
04/10/13 00:17, 686700, 83100
04/10/13 00:18, 684000, 82200
04/10/13 00:19, 677800, 77900
04/10/13 00:20, 673300, 78600
04/10/13 00:21, 678600, 78700
04/10/13 00:22, 663400, 72600
04/10/13 00:23, 660600, 68500
04/10/13 00:24, 645000, 69500
04/10/13 00:25, 655300, 70500
04/10/13 00:26, 643300, 69000
04/10/13 00:27, 646400, 67900
04/10/13 00:28, 649400, 67700
04/10/13 00:29, 646200, 69100
04/10/13 00:30, 652400, 70100
04/10/13 00:31, 652500, 69200
04/10/13 00:32, 665600, 71900
04/10/13 00:33, 657000, 69200
04/10/13 00:34, 650400, 70200
04/10/13 00:35, 649600, 68600
04/10/13 00:36, 635100, 67600
04/10/13 00:37, 636800, 67400
04/10/13 00:38, 656200, 69900
04/10/13 00:39, 649200, 69600
04/10/13 00:40, 648200, 68400
04/10/13 00:41, 638400, 62400
04/10/13 00:42, 633900, 65700
04/10/13 00:43, 639700, 65600
04/10/13 00:44, 634700, 65300
04/10/13 00:45, 639100, 68400
04/10/13 00:46, 646100, 66500
04/10/13 00:47, 651200, 68800
04/10/13 00:48, 652000, 69900
04/10/13 00:48, 650100, 70300
04/10/13 00:49, 662300, 71000
04/10/13 00:50, 662300, 71900
04/10/13 00:51, 669100, 71300
04/10/13 00:52, 659900, 70300
04/10/13 00:53, 641000, 67000
04/10/13 00:54, 636400, 67500
04/10/13 00:55, 639000, 66800
04/10/13 00:56, 652800, 66100
04/10/13 00:57, 653400, 70800
04/10/13 00:58, 657100, 70300
04/10/13 00:59, 653400, 73000
04/10/13 01:00, 660600, 70300
04/10/13 01:01, 653000, 70200
04/10/13 01:02, 652000, 68400
04/10/13 01:03, 651300, 68500
04/10/13 01:04, 644900, 67200
04/10/13 01:05, 665900, 73600
04/10/13 01:06, 654300, 72600
04/10/13 01:07, 665100, 69100
04/10/13 01:08, 665100, 73700
04/10/13 01:09, 665400, 71300
04/10/13 01:10, 660500, 74900
04/10/13 01:11, 649200, 69300
04/10/13 01:12, 645800, 68700
04/10/13 01:13, 638500, 67300
04/10/13 01:14, 636300, 64800
04/10/13 01:15, 646600, 65100
04/10/13 01:16, 652300, 69300
04/10/13 01:17, 654200, 71600
04/10/13 01:18, 670100, 74800
04/10/13 01:19, 670600, 74900
04/10/13 01:20, 670900, 77000
04/10/13 01:21, 666900, 74600
04/10/13 01:22, 676500, 72400
04/10/13 01:23, 684400, 75700
04/10/13 01:24, 677800, 75600
04/10/13 01:25, 680800, 75800
04/10/13 01:26, 673100, 77300
04/10/13 01:27, 675000, 76400
04/10/13 01:28, 674600, 74500
04/10/13 01:29, 674100, 74800
04/10/13 01:30, 674800, 75700
04/10/13 01:31, 669900, 70700
04/10/13 01:32, 672200, 75500
04/10/13 01:33, 682800, 77600
04/10/13 01:34, 662700, 72900
04/10/13 01:35, 670200, 76700
04/10/13 01:36, 667500, 74300
04/10/13 01:37, 660500, 71400
04/10/13 01:38, 671600, 72600
04/10/13 01:39, 668900, 75400
04/10/13 01:40, 667100, 74500
04/10/13 01:41, 669900, 75300
04/10/13 01:42, 676200, 76000
04/10/13 01:43, 678300, 75400
04/10/13 01:44, 687700, 79200
04/10/13 01:45, 688000, 77800
04/10/13 01:46, 690800, 80500
04/10/13 01:47, 695000, 80200
04/10/13 01:48, 690400, 81000
04/10/13 01:49, 682300, 78500
04/10/13 01:50, 693200, 77800
04/10/13 01:51, 687200, 76500
04/10/13 01:52, 689500, 81000
04/10/13 01:53, 684900, 81500
04/10/13 01:54, 682600, 82000
04/10/13 01:55, 693700, 80000
04/10/13 01:56, 681500, 78200
04/10/13 01:57, 682000, 80800
04/10/13 01:58, 673500, 76100
04/10/13 01:59, 685400, 78800
04/10/13 02:00, 683100, 80200
04/10/13 02:01, 699600, 81600
04/10/13 02:02, 687900, 80800
04/10/13 02:03, 684400, 77500
04/10/13 02:03, 680700, 77600
04/10/13 02:04, 677200, 76400
04/10/13 02:05, 684500, 80800
04/10/13 02:06, 674000, 76700
04/10/13 02:07, 678600, 80700
04/10/13 02:08, 680800, 78600
04/10/13 02:09, 681500, 78600
04/10/13 02:10, 684400, 80000
04/10/13 02:11, 687500, 81300
04/10/13 02:12, 695500, 80100
04/10/13 02:13, 713600, 89700
04/10/13 02:14, 714200, 88900
04/10/13 02:15, 711600, 87700
04/10/13 02:16, 711700, 92500
04/10/13 02:17, 714100, 96500
04/10/13 02:18, 726700, 99400
04/10/13 02:19, 729600, 94100
04/10/13 02:20, 706200, 91400
04/10/13 02:21, 717900, 92400
04/10/13 02:22, 703900, 86800
04/10/13 02:23, 701400, 87500
04/10/13 02:24, 691800, 83200
04/10/13 02:25, 691100, 79500
04/10/13 02:26, 681300, 77100
04/10/13 02:27, 664300, 75000
04/10/13 02:28, 665400, 73900
04/10/13 02:29, 678600, 72700
04/10/13 02:30, 668900, 73200
04/10/13 02:31, 692100, 74800
04/10/13 02:32, 701400, 79200
04/10/13 02:33, 695000, 77600
04/10/13 02:34, 713100, 79200
04/10/13 02:35, 703700, 80900
04/10/13 02:36, 703200, 77800
04/10/13 02:37, 706100, 81400
04/10/13 02:38, 722100, 81700
04/10/13 02:39, 716400, 78500
04/10/13 02:40, 714300, 82000
04/10/13 02:41, 699700, 76500
04/10/13 02:42, 704700, 77400
04/10/13 02:43, 699200, 75800
04/10/13 02:44, 696500, 76200
04/10/13 02:45, 702300, 78300
04/10/13 02:46, 706100, 77500
04/10/13 02:47, 709600, 82900
04/10/13 02:48, 711000, 79800
04/10/13 02:49, 709500, 80700
04/10/13 02:50, 718400, 81500
04/10/13 02:51, 713100, 85000
04/10/13 02:52, 708700, 87800
04/10/13 02:53, 717900, 83100
04/10/13 02:54, 720100, 89600
04/10/13 02:55, 718500, 82800
04/10/13 02:56, 708200, 84400
04/10/13 02:57, 698700, 79500
04/10/13 02:58, 710600, 85200
04/10/13 02:59, 708200, 83200
04/10/13 03:00, 718100, 86500
04/10/13 03:01, 710400, 84800
04/10/13 03:02, 706500, 81000
04/10/13 03:03, 707200, 84900
04/10/13 03:04, 704200, 79300
04/10/13 03:05, 706200, 81900
04/10/13 03:06, 703100, 82200
04/10/13 03:07, 712800, 87300
04/10/13 03:08, 700400, 82600
04/10/13 03:09, 716900, 86600
04/10/13 03:10, 708700, 83800
04/10/13 03:11, 698000, 79600
04/10/13 03:12, 707100, 83500
04/10/13 03:13, 701800, 80800
04/10/13 03:14, 685900, 78600
04/10/13 03:15, 697100, 76000
04/10/13 03:16, 698300, 78600
04/10/13 03:17, 707000, 83400
04/10/13 03:18, 725600, 89600
04/10/13 03:18, 722300, 89300
04/10/13 03:19, 720300, 91000
04/10/13 03:20, 715300, 86700
04/10/13 03:21, 713300, 89500
04/10/13 03:22, 703300, 82400
04/10/13 03:23, 715900, 85200
04/10/13 03:24, 721300, 86300
04/10/13 03:25, 719800, 89200
04/10/13 03:26, 723000, 89100
04/10/13 03:27, 719800, 89800
04/10/13 03:28, 742100, 98100
04/10/13 03:29, 740800, 99200
04/10/13 03:30, 737000, 99500
04/10/13 03:31, 739700, 96300
04/10/13 03:32, 734600, 95600
04/10/13 03:33, 734700, 90400
04/10/13 03:34, 731800, 89800
04/10/13 03:35, 734600, 92800
04/10/13 03:36, 725400, 89500
04/10/13 03:37, 725200, 85100
04/10/13 03:38, 723000, 88300
04/10/13 03:39, 714300, 86800
04/10/13 03:40, 714100, 81200
04/10/13 03:41, 715800, 84000
04/10/13 03:42, 715600, 82800
04/10/13 03:43, 733200, 89600
04/10/13 03:44, 719600, 86900
04/10/13 03:45, 726400, 86300
04/10/13 03:46, 732300, 89500
04/10/13 03:47, 749200, 93200
04/10/13 03:48, 733700, 91100
04/10/13 03:49, 737900, 88400
04/10/13 03:50, 734100, 87000
04/10/13 03:51, 726300, 85700
04/10/13 03:52, 728200, 84700
04/10/13 03:53, 727900, 86300
04/10/13 03:54, 723600, 81300
04/10/13 03:55, 725600, 83700
04/10/13 03:56, 726900, 85400
04/10/13 03:57, 727000, 85000
04/10/13 03:58, 741500, 89700
04/10/13 03:59, 730800, 87500
04/10/13 04:00, 732700, 88100
04/10/13 04:01, 723500, 85700
04/10/13 04:02, 727300, 83500
04/10/13 04:03, 725400, 89400
04/10/13 04:04, 741800, 93800
04/10/13 04:05, 746600, 95400
04/10/13 04:06, 745200, 95600
04/10/13 04:07, 749000, 97000
04/10/13 04:08, 740800, 92500
04/10/13 04:09, 748700, 94200
04/10/13 04:10, 747300, 92900
04/10/13 04:11, 741400, 95600
04/10/13 04:12, 733600, 92400
04/10/13 04:13, 735600, 89700
04/10/13 04:14, 735000, 92800
04/10/13 04:15, 735400, 86900
04/10/13 04:16, 717800, 85400
04/10/13 04:17, 717600, 84400
04/10/13 04:18, 715700, 88700
04/10/13 04:19, 728700, 89900
04/10/13 04:20, 723600, 91500
04/10/13 04:21, 717300, 88300
04/10/13 04:22, 715200, 87200
04/10/13 04:23, 705300, 86400
04/10/13 04:24, 704400, 85800
04/10/13 04:25, 696900, 86400
04/10/13 04:26, 694200, 82900
04/10/13 04:27, 686900, 84000
04/10/13 04:28, 703300, 92100
04/10/13 04:29, 726400, 99900
04/10/13 04:30, 726800, 97900
04/10/13 04:31, 706300, 96900
04/10/13 04:32, 717300, 100800
04/10/13 04:33, 715300, 96700
04/10/13 04:33, 705300, 95700
04/10/13 04:34, 699500, 94100
04/10/13 04:35, 686300, 91300
04/10/13 04:36, 686500, 94900
04/10/13 04:37, 689200, 97000
04/10/13 04:38, 699100, 96300
04/10/13 04:39, 691900, 100100
04/10/13 04:40, 707900, 100800
04/10/13 04:41, 698800, 100100
04/10/13 04:42, 676300, 92800
04/10/13 04:43, 681000, 93800
04/10/13 04:44, 680000, 92900
04/10/13 04:45, 679200, 94600
04/10/13 04:46, 663600, 92300
04/10/13 04:47, 658300, 90300
04/10/13 04:48, 656300, 86800
04/10/13 04:49, 648400, 86200
04/10/13 04:50, 643500, 88300
04/10/13 04:51, 637800, 86900
04/10/13 04:52, 632600, 87600
04/10/13 04:53, 645400, 87500
04/10/13 04:54, 649500, 91500
04/10/13 04:55, 645300, 90500
04/10/13 04:56, 644000, 88900
04/10/13 04:57, 643400, 87500
04/10/13 04:58, 646000, 89200
04/10/13 04:59, 634400, 85600
04/10/13 05:00, 659700, 91900
04/10/13 05:01, 662700, 92400
04/10/13 05:02, 644600, 88300
04/10/13 05:03, 648400, 91200
04/10/13 05:04, 633100, 85700
04/10/13 05:05, 633500, 89800
04/10/13 05:06, 648700, 90700
04/10/13 05:07, 642600, 91000
04/10/13 05:08, 651600, 90900
04/10/13 05:09, 654200, 90700
